,Pickup_Date,Number of Trips,Number of Vehicles,humidity,wind,name,price
0,2005-01-01,26,17,0.77,11.25,Shared,5
1,2005-01-02,45,24,0.76,11.32,Lux,11
2,2005-01-03,731,36,0.76,11.07,Lyft,7
3,2005-01-04,10,9,0.77,11.09,Lux Black XL,26
4,2005-01-05,814,62,0.75,11.49,Lyft XL,9
5,2005-01-06,220,46,0.77,11.49,Lux Black,16.5
6,2005-01-07,36,28,0.77,11.46,Lyft XL,10.5
7,2005-01-08,1137,106,0.77,11.37,Lux Black,16.5
8,2005-01-09,236,103,0.78,11.28,Shared,3
9,2005-01-10,47,29,0.75,11.58,Lux Black XL,27.5
10,2005-01-11,1792,119,0.78,11.41,Lux,13.5
11,2005-01-12,23,13,0.71,8.3,Lyft,7
12,2005-01-13,83,20,0.71,8.3,UberXL,12
13,2005-01-14,1846,86,0.71,8.24,Black,16
14,2005-01-15,57,39,0.72,8.28,UberX,7.5
15,2005-01-16,9,8,0.71,8.35,WAV,7.5
16,2005-01-17,4,2,0.71,8.31,Black SUV,26
17,2005-01-18,81,37,0.71,8.32,UberPool,5.5
18,2005-01-19,1765,579,0.73,10.87,Taxi,11
19,2005-01-20,766,65,0.72,8.31,Lyft XL,11
20,2005-01-21,445,46,0.71,8.36,Lux Black,16.5
21,2005-01-22,704,69,0.72,8.34,Lyft,7
22,2005-01-23,741,65,0.74,10.88,Shared,3.5
23,2005-01-24,87,58,0.9,10.09,Lux Black XL,26
24,2005-01-25,485,49,0.91,9.74,Lux,13.5
25,2005-01-26,23,12,0.66,10.67,WAV,8.5
26,2005-01-27,581,43,0.67,10.69,UberXL,15
27,2005-01-28,996,95,0.66,10.53,Black,20.5
28,2005-01-29,633,78,0.67,10.59,UberX,8.5
29,2005-01-30,390,49,0.66,10.79,UberPool,7
30,2005-01-31,10,10,0.66,10.73,Black SUV,27.5
31,2005-02-01,1234,120,0.66,10.75,Taxi,11
32,2005-02-02,1035,97,0.67,10.66,Shared,3.5
33,2005-02-03,543,78,0.66,10.8,Lyft,11
34,2005-02-04,13,8,0.67,10.75,Lux,19.5
35,2005-02-05,1841,136,0.67,10.69,Lux Black,26
36,2005-02-06,61,12,0.8,2.96,Lyft XL,16.5
37,2005-02-07,380,49,0.81,2.99,Black SUV,29.5
38,2005-02-08,1195,92,0.8,2.84,WAV,9.5
39,2005-02-09,20,1,0.81,2.88,UberXL,15
40,2005-02-10,27,23,0.81,3.07,Taxi,11
41,2005-02-11,341,41,0.81,3.04,UberX,9.5
42,2005-02-12,169,51,0.81,3.05,Black,22
43,2005-02-13,20,8,0.81,3.01,UberPool,9
44,2005-02-14,25,16,0.81,2.94,Shared,5
45,2005-02-15,15,6,0.81,3.07,Lyft,9
46,2005-02-16,3,3,0.82,3.03,Lux,16.5
47,2005-02-17,1263,67,0.86,6.47,Lux Black XL,26
48,2005-02-18,53,32,0.86,6.48,Lyft XL,13.5
49,2005-02-19,14,4,0.85,6.43,Lux Black,19.5
50,2005-02-20,28,23,0.85,6.44,Lyft,7
51,2005-02-21,8,3,0.85,6.5,Lyft XL,9
52,2005-02-22,1,1,0.86,6.5,Lux,10.5
53,2005-02-23,1,1,0.86,6.51,Shared,3
54,2005-02-24,54,1,0.86,6.5,Shared,5
55,2005-02-25,1778,84,0.85,6.46,Lux,13.5
56,2005-02-26,78,43,0.85,6.5,Lyft XL,11
57,2005-02-27,79,42,0.85,6.49,Lux Black XL,26
58,2005-02-28,110,62,0.86,6.49,Lux Black,16.5
59,2005-03-01,1136,46,0.95,1.39,Lyft,7
60,2005-03-02,26,22,0.9,5.58,Taxi,11
61,2005-03-03,830,82,0.9,5.64,WAV,9.5
62,2005-03-04,354,72,0.89,5.51,Black,16.5
63,2005-03-05,78,51,0.87,5.68,UberPool,7
64,2005-03-06,1008,129,0.9,5.69,UberX,9.5
65,2005-03-07,320,162,0.9,5.7,Black SUV,27.5
66,2005-03-08,91,43,0.9,5.68,UberXL,13
67,2005-03-09,1697,152,0.91,5.53,WAV,9.5
68,2005-03-10,78,41,0.91,5.64,UberX,9.5
69,2005-03-11,179,46,0.91,5.66,Taxi,11
70,2005-03-12,1180,112,0.61,3.39,Lyft,7
71,2005-03-13,136,73,0.61,3.39,Lyft XL,13.5
72,2005-03-14,14,11,0.61,3.38,Lux Black XL,26
73,2005-03-15,5,3,0.61,3.38,Lux,13.5
74,2005-03-16,121,58,0.6,3.4,Shared,5
75,2005-03-17,1867,651,0.61,3.4,Lux Black,16.5
76,2005-03-18,594,76,0.61,3.4,WAV,9.5
77,2005-03-19,643,58,0.61,3.39,UberX,9.5
78,2005-03-20,674,84,0.61,3.39,UberXL,17
79,2005-03-21,830,98,0.61,3.39,UberPool,10
80,2005-03-22,142,88,0.81,6.46,Black SUV,34
81,2005-03-23,451,61,0.81,6.44,Black,26
82,2005-03-24,76,32,0.8,6.44,Taxi,11
83,2005-03-25,1117,71,0.8,6.47,UberXL,18.5
84,2005-03-26,1341,140,0.81,6.46,UberPool,11
85,2005-03-27,705,108,0.81,6.43,UberX,11
86,2005-03-28,506,96,0.81,6.43,Taxi,11
87,2005-03-29,8,8,0.81,6.42,WAV,11
88,2005-03-30,1592,143,0.8,6.49,Black SUV,36
89,2005-03-31,1062,138,0.81,6.47,Black,27.5
90,2005-04-01,684,106,0.81,6.46,Lux Black,22.5
91,2005-04-02,52,23,0.81,6.49,Lyft XL,16.5
92,2005-04-03,2170,183,0.69,11.01,Lyft,10.5
93,2005-04-04,66,14,0.69,11.05,Lux Black XL,32.5
94,2005-04-05,411,56,0.69,10.84,Lux,19.5
95,2005-04-06,677,131,0.7,10.9,Shared,7
96,2005-04-07,11, -   ,0.71,11.17,Black,25
97,2005-04-08,76,43,0.69,11.11,UberX,12
98,2005-04-09,726,88,0.69,11.13,WAV,12
99,2005-04-10,1,1,0.69,11.07,UberXL,18.5
100,2005-04-11,448,85,0.7,10.99,Taxi,11
101,2005-04-12,22,9,0.71,11.19,Black SUV,32.5
102,2005-04-13,41,33,0.7,11.12,UberPool,11
103,2005-04-14,11,7,0.69,11.06,Black,27
104,2005-04-15,7,7,0.69,10.03,UberX,12
105,2005-04-16,806,87,0.67,10.1,UberXL,18.5
106,2005-04-17,123,56,0.7,10.01,Taxi,11
107,2005-04-18,8,4,0.76,2.47,WAV,12
108,2005-04-19,12,12,0.76,2.43,UberPool,8.5
109,2005-04-20,38,29,0.76,2.43,Black SUV,35
110,2005-04-21,15,7,0.8,2.52,WAV,8
111,2005-04-22,6,3,0.76,2.52,Taxi,11
112,2005-04-23,7,5,0.76,2.53,UberXL,13
113,2005-04-24,49,1,0.76,2.51,UberPool,8
114,2005-04-25,1122,111,0.76,2.45,Black SUV,27
115,2005-04-26,114,53,0.76,2.5,Black,17
116,2005-04-27,62,34,0.82,5.36,UberX,8
117,2005-04-28,126,62,0.82,5.37,UberPool,13.5
118,2005-04-29,1127,43,0.82,5.29,Black,23.5
119,2005-04-30,21,18,0.83,5.33,WAV,14
120,2005-05-01,1053,82,0.82,5.42,Black SUV,34
121,2005-05-02,345,64,0.83,5.39,UberXL,26.5
122,2005-05-03,75,48,0.83,5.4,UberX,14
123,2005-05-04,964,125,0.83,5.37,Taxi,11
124,2005-05-05,267,114,0.83,5.37,Black,26.5
125,2005-05-06,103,43,0.82,5.43,UberX,12
126,2005-05-07,1804,151,0.83,5.41,UberPool,11
127,2005-05-08,58,27,0.83,5.37,UberXL,19.5
128,2005-05-09,135,29,0.73,5.55,WAV,12
129,2005-05-10,1,1,0.73,5.41,Black SUV,38.5
130,2005-05-11,1333,117,0.72,5.6,Taxi,12
131,2005-05-12,93,46,0.72,5.6,Black,23
132,2005-05-13,9,7,0.73,5.56,Black SUV,30.5
133,2005-05-14,6,3,0.73,5.57,UberX,10.5
134,2005-05-15,161,61,0.52,17.96,WAV,10.5
135,2005-05-16,2033,616,0.53,17.88,Taxi,11
136,2005-05-17,718,68,0.52,17.81,UberXL,17.5
137,2005-05-18,722,59,0.52,18.11,UberPool,10
138,2005-05-19,1,1,0.53,18.16,Lux Black,22.5
139,2005-05-20,829,88,0.53,18.18,Shared,7
140,2005-05-21,846,83,0.53,18.09,Lyft XL,13.5
141,2005-05-22,160,82,0.54,17.84,Lux,16.5
142,2005-05-23,528,56,0.52,18.08,Lux Black XL,27.5
143,2005-05-24,53,33,0.53,18.04,Lyft,9
144,2005-05-25,1042,67,0.53,18.12,Lyft,9
145,2005-05-26,1546,147,0.6,5.11,Lux Black XL,30
146,2005-05-27,853,115,0.6,5.16,Lux,16.5
147,2005-05-28,444,75,0.6,5.02,Lyft XL,13.5
148,2005-05-29,5,5,0.6,5.03,Lux Black,22.5
149,2005-05-30,1584,140,0.6,5.21,Shared,7
150,2005-05-31,1004,137,0.6,5.22,UberXL,14
151,2005-06-01,840,114,0.6,5.24,Black,20.5
152,2005-06-02,32,19,0.6,5.2,WAV,9.5
153,2005-06-03,2720,192,0.6,5.06,UberX,9.5
154,2005-06-04,81,15,0.6,5.2,UberPool,8.5
155,2005-06-05,387,52,0.6,5.17,Taxi,11
156,2005-06-06,826,122,0.6,5.19,Lux,13.5
157,2005-06-07,10, -   ,0.88,5.93,Lux Black XL,26
158,2005-06-08,75,49,0.89,6.03,Lux Black,16.5
159,2005-06-09,874,83,0.92,3.01,Lyft XL,11
160,2005-06-10,238,69,0.92,3.02,Lux Black,16.5
161,2005-06-11,32,13,0.93,3.06,Lux,13.5
162,2005-06-12,42,28,0.93,3.1,Shared,5
163,2005-06-13,12,5,0.93,2.69,Lux Black XL,27.5
164,2005-06-14,4,4,0.93,2.71,Lyft,7
165,2005-06-15,836,86,0.93,2.66,Lyft XL,10.5
166,2005-06-16,82,36,0.94,2.75,UberPool,11
167,2005-06-17,24,5,0.54,10.66,Taxi,12
168,2005-06-18,6,6,0.54,10.74,Black SUV,36.5
169,2005-06-19,56,30,0.54,10.55,UberXL,20.5
170,2005-06-20,13,6,0.55,10.54,UberX,12.5
171,2005-06-21,5,2,0.54,10.8,WAV,12.5
172,2005-06-22,1,1,0.54,10.81,Black,27
173,2005-06-23,56,1,0.54,10.84,Lyft,7
174,2005-06-24,1281,110,0.54,10.8,Shared,3
175,2005-06-25,136,51,0.55,10.59,Lux,13.5
176,2005-06-26,76,42,0.54,10.79,Lux Black,16.5
177,2005-06-27,108,61,0.55,10.74,Lyft XL,10.5
178,2005-06-28,1230,39,0.55,10.77,Lux Black XL,27.5
179,2005-06-29,16,14,0.56,2.34,Lux Black,16.5
180,2005-06-30,733,76,0.56,2.36,Lyft,7
181,2005-07-01,224,50,0.56,2.31,Shared,5
182,2005-07-02,118,61,0.56,2.38,Lux,13.5
183,2005-07-03,877,108,0.56,2.38,Lux Black XL,27.5
